City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mar del plata,0,AR,1573486765,45,-46.43,-67.52,18.06,2.71
arandis,0,NA,1573486765,85,-22.42,14.98,17.22,5.36
tiksi,100,RU,1573486766,91,71.64,128.87,-18.45,2.49
hermanus,100,ZA,1573486766,81,-34.42,19.24,21.11,2.68
qaanaaq,0,GL,1573486766,52,77.48,-69.36,-15,2.25
bredasdorp,79,ZA,1573486766,77,-34.53,20.04,21.11,8.2
mahebourg,75,MU,1573486767,78,-20.41,57.7,26,3.6
tuktoyaktuk,90,CA,1573486767,92,69.44,-133.03,-3,10.3
lompoc,90,US,1573486551,100,34.64,-120.46,14.44,1.5
goure,100,NE,1573486514,11,13.98,10.27,35,0.89
norman wells,75,CA,1573486498,84,65.28,-126.83,-15,1
buribay,49,RU,1573486768,82,51.96,58.16,-0.34,2.42
yellowknife,40,CA,1573486509,78,62.45,-114.38,-9.44,1
rikitea,100,PF,1573486768,92,-23.12,-134.97,22.02,11.2
kuche,,,,,,,,
thompson,20,CA,1573486768,67,55.74,-97.86,-32,1.66
borogontsy,100,RU,1573486769,98,62.67,131.17,-26.79,2.21
hay river,20,CA,1573486769,71,60.82,-115.79,-15,3.6
carnarvon,0,ZA,1573486769,10,-30.97,22.13,28.18,9.14
mataura,67,NZ,1573486769,85,-46.19,168.86,5.56,1.79
paka,100,CF,1573486770,54,4.15,15.03,29.21,0.91
vaini,20,IN,1573486770,73,15.34,74.49,23,2.1
terrace,90,CA,1573486770,92,54.52,-128.61,-0.57,6.7
tadine,11,NC,1573486770,76,-21.55,167.88,18.66,3.47
mount gambier,90,AU,1573486514,81,-37.83,140.78,11,6.7
bluff,90,AU,1573486771,71,-23.58,149.07,19.53,3.16
alta floresta,100,BR,1573486771,95,-9.87,-56.08,22.62,1
kiunga,100,PG,1573486771,99,-6.12,141.3,22.72,1.25
half moon bay,90,US,1573486608,100,37.46,-122.43,12.78,2.1
katobu,1,ID,1573486772,83,-4.94,122.53,24.39,1.59
jamestown,8,AU,1573486718,92,-33.21,138.6,12.06,6.22
esperance,90,AU,1573486498,71,-33.86,121.89,12,2.1
salalah,20,OM,1573486772,61,17.01,54.1,27,1.5
bousso,,,,,,,,
butaritari,19,KI,1573486506,74,3.07,172.79,28.29,2.19
bulembu,75,SZ,1573486773,78,-25.95,31.13,22,1
ushuaia,75,AR,1573486773,81,-54.81,-68.31,11,10.8
egvekinot,99,RU,1573486774,92,66.32,-179.17,-6.67,6.35
dondo,40,MZ,1573486774,78,-19.62,34.74,27,7.7
itupiranga,40,BR,1573486774,59,-5.13,-49.33,33,3.1
albany,90,US,1573486774,74,42.65,-73.75,7.22,3.6
rocha,44,UY,1573486646,64,-34.48,-54.34,20.08,5.47
odweyne,,,,,,,,
ponta do sol,1,BR,1573486775,43,-20.63,-46,31.5,1.15
kapaa,90,US,1573486504,88,22.08,-159.32,23,2.6
fort nelson,40,CA,1573486685,76,58.81,-122.69,-21,2.1
ketchikan,90,US,1573486520,87,55.34,-131.65,6,3.6
camapua,100,BR,1573486776,61,-19.53,-54.04,27.06,1.06
punta arenas,40,CL,1573486776,58,-53.16,-70.91,14,9.8
rovaniemi,90,FI,1573486776,92,66.5,25.72,-7,6.7
charters towers,66,AU,1573486776,83,-20.07,146.27,19.36,5.01
thoen,0,TH,1573486777,96,17.61,99.22,21.28,0.75
hobart,75,AU,1573486750,71,-42.88,147.33,13,6.7
belushya guba,,,,,,,,
mattru,56,SL,1573486777,56,7.62,-11.83,32.56,2.38
gat,67,SN,1573486778,20,14.69,-16.54,37,3.6
port elizabeth,1,US,1573486778,58,39.31,-74.98,15.56,2.6
temiscaming,90,CA,1573486778,84,46.72,-79.1,-8.89,4.1
fort saint john,,,,,,,,
ilulissat,40,GL,1573486779,32,69.22,-51.1,4,13.4
tura,98,RU,1573486779,94,64.27,100.22,-27.72,1.77
ribeira grande,20,PT,1573486779,72,38.52,-28.7,20,2.6
la rioja,100,AR,1573486780,55,-29.41,-66.86,22.16,3.1
nokaneng,75,BW,1573486780,28,-19.66,22.19,31.84,2.49
cape town,75,ZA,1573486780,72,-33.93,18.42,22.22,4.6
hasaki,20,JP,1573486780,100,35.73,140.83,10,0.5
irtyshskiy,100,RU,1573486781,93,58.33,68.13,-4.34,6.03
panjab,85,AF,1573486781,21,34.38,67.02,-2.03,2.3
airai,1,TL,1573486781,79,-8.93,125.41,19.28,1.11
fatehpur,100,PK,1573486781,21,31.18,71.21,24.14,2.05
cherskiy,100,RU,1573486782,70,68.75,161.3,-3.09,1.88
calama,100,CL,1573486782,11,-22.46,-68.93,23,2.6
saskylakh,100,RU,1573486782,98,71.97,114.09,-21.59,1.47
bhadrachalam,0,IN,1573486782,85,17.67,80.89,22.48,0.98
bethel,90,US,1573486783,80,60.79,-161.76,4,3.6
saurimo,26,AO,1573486783,81,-9.66,20.4,24.85,2.22
dudinka,75,RU,1573486783,84,69.41,86.18,-13,4
akim swedru,100,GH,1573486783,40,5.89,-1.02,33.78,0.4
hobyo,70,SO,1573486515,65,5.35,48.53,26.48,7.16
codrington,75,AU,1573486784,87,-28.95,153.24,20,0.88
saldanha,100,PT,1573486784,56,41.42,-6.55,13.97,4.74
busselton,0,AU,1573486784,35,-33.64,115.35,14.44,9.22
hendaye,90,FR,1573486784,58,43.37,-1.77,14,6.2
bang saphan,82,TH,1573486785,80,11.21,99.51,25.12,1.98
alihe,0,CN,1573486785,47,50.57,123.73,-11.44,5.05
castro,9,CL,1573486785,72,-42.48,-73.76,18,3.1
souillac,20,FR,1573486785,71,45.6,-0.6,11,4.1
barrow,100,AR,1573486786,38,-38.31,-60.23,25.65,7.68
georgetown,75,GY,1573486497,70,6.8,-58.16,33,5.1
ugoofaaru,16,MV,1573486786,68,5.67,73,28.29,2.42
kaya,58,NG,1573486786,12,13.31,12.68,36.37,5.44
vardo,1,US,1573486787,44,39.62,-77.74,16.11,1.5
port alfred,99,ZA,1573486787,96,-33.59,26.89,17.78,3.58
antanifotsy,78,MG,1573486787,74,-19.66,47.32,19.56,1.49
kodiak,90,US,1573486788,85,39.95,-94.76,-7,11.3
atuona,58,PF,1573486494,71,-9.8,-139.03,26.24,2.99
sao joao da barra,40,BR,1573486788,58,-21.64,-41.05,31,4.1
provideniya,100,RU,1573486788,98,64.42,-173.23,-0.82,5.36
adrar,91,DZ,1573486788,30,27.87,-0.29,21,7.2
talnakh,75,RU,1573486789,84,69.49,88.39,-13,4
puerto cabezas,75,NI,1573486789,83,14.04,-83.39,29,2.1
goderich,100,CA,1573486789,95,43.74,-81.71,-1.67,0.45
warrington,75,GB,1573486789,76,53.39,-2.59,9,12.9
dubti,0,ET,1573486790,36,11.74,41.09,30.77,8.41
plettenberg bay,0,ZA,1573486790,78,-34.05,23.37,20.48,12.13
pevek,79,RU,1573486790,76,69.7,170.27,-10.19,0.95
bandarbeyla,0,SO,1573486790,72,9.49,50.81,26.47,7.24
mastic beach,75,US,1573486791,82,40.77,-72.85,16.67,5.7
ust-nera,100,RU,1573486791,98,64.57,143.24,-22.44,0.81
mustvee,90,EE,1573486791,93,58.85,26.93,3.33,5.1
new norfolk,75,AU,1573486792,71,-42.78,147.06,13,6.7
longyearbyen,90,NO,1573486792,97,78.22,15.63,0,11.3
mergui,,,,,,,,
porbandar,0,IN,1573486792,70,21.64,69.61,27.12,4.09
araouane,0,ML,1573486793,7,18.9,-3.53,29.6,6.35
hithadhoo,28,MV,1573486793,73,-0.6,73.08,28.65,3.92
hilo,1,US,1573486793,68,19.71,-155.08,22,2.6
tasiilaq,80,GL,1573486794,74,65.61,-37.64,3,14.9
victoria,75,BN,1573486794,74,5.28,115.24,29,2.6
faridpur,20,BD,1573486794,83,23.6,89.84,25,0.71
lagoa,40,PT,1573486794,68,37.14,-8.45,21.11,7.2
udachnyy,100,RU,1573486520,74,66.42,112.4,-31,2
kenai,1,US,1573486511,86,60.55,-151.26,2.22,2.6
saint-philippe,90,CA,1573486795,62,45.36,-73.48,-3,3.6
bengkulu,,,,,,,,
lebu,100,ET,1573486795,57,8.96,38.73,16.03,3.92
vanavara,71,RU,1573486796,96,60.35,102.28,-27.16,2.17
bow island,5,CA,1573486796,83,49.87,-111.38,-17.22,2.1
chuy,59,UY,1573486796,64,-33.69,-53.46,20.42,5.65
varnsdorf,40,CZ,1573486797,86,50.91,14.62,3.33,7.2
yuzhno-yeniseyskiy,,,,,,,,
beyla,31,GN,1573486797,46,8.69,-8.65,30.53,2.21
brownfield,90,US,1573486797,64,33.18,-102.27,2,13.4
chokurdakh,51,RU,1573486798,96,70.62,147.9,-20.01,0.5
puerto ayora,75,EC,1573486798,64,-0.74,-90.35,24,3.6
nueva loja,90,EC,1573486798,100,0.08,-76.88,23,2.6
aklavik,90,CA,1573486798,92,68.22,-135.01,-9,1.5
avarua,38,CK,1573486799,94,-21.21,-159.78,21,1
tsihombe,,,,,,,,
dumai,93,ID,1573486799,93,1.68,101.45,23.97,0.61
muisne,90,EC,1573486799,78,0.61,-80.02,27,4.1
eregli,21,TR,1573486799,40,37.51,34.05,15.6,1.19
taolanaro,,,,,,,,
fukue,40,JP,1573486800,63,35.03,136.69,18,8.2
port-cartier,75,CA,1573486800,62,50.03,-66.88,-5.57,3.1
rio gallegos,40,AR,1573486800,58,-51.62,-69.22,14,7.7
avera,1,US,1573486801,71,33.19,-82.53,16.11,2.32
castanos,75,MX,1573486801,59,26.78,-101.42,23.89,2.19
bambous virieux,75,MU,1573486802,78,-20.34,57.76,26,3.6
sentyabrskiy,,,,,,,,
nikolskoye,75,RU,1573486802,93,59.7,30.79,4.44,2
tilichiki,100,RU,1573486803,95,60.47,166.1,-3.63,1.47
deggendorf,34,DE,1573486803,86,48.83,12.96,2.78,0.34
kruisfontein,87,ZA,1573486803,75,-34,24.73,19.79,10.42
itatiaia,87,BR,1573486803,85,-22.5,-44.56,24.23,1.94
nizhneyansk,,,,,,,,
mandalgovi,100,MN,1573486804,67,45.76,106.27,-3.01,3.61
kyaikkami,0,MM,1573486804,66,16.08,97.57,28.68,2.08
juan aldama,90,MX,1573486804,73,24.94,-107.82,26.67,2.1
salinopolis,49,BR,1573486805,79,-0.61,-47.36,27.62,7.61
road town,40,VG,1573486805,62,18.42,-64.62,31,4.6
dongzhen,0,CN,1573486805,75,43.33,129.73,-1.36,1.33
waipawa,100,NZ,1573486805,85,-39.94,176.59,9.44,1.11
cidreira,7,BR,1573486805,79,-30.17,-50.22,21.03,8.85
havre-saint-pierre,90,CA,1573486806,52,50.23,-63.6,-7,4.6
daru,100,PG,1573486806,81,-9.07,143.21,24.06,3.09
illoqqortoormiut,,,,,,,,
bubaque,100,GW,1573486806,50,11.28,-15.83,28.64,2.67
port hardy,90,CA,1573486806,93,50.7,-127.42,9,9.3
lewistown,90,US,1573486807,79,40.39,-90.15,-2,6.2
okato,100,NZ,1573486807,69,-39.19,173.88,9.44,4.47
pastavy,98,BY,1573486807,79,55.11,26.84,5.39,3.95
hamilton,90,CA,1573486521,92,43.26,-79.87,0,6.2
fevralsk,,,,,,,,
saint george,75,GR,1573486510,59,39.45,22.34,18,0.75
turbat,12,PK,1573486808,20,26,63.05,23.2,10.71
beboto,53,TD,1573486809,24,8.27,16.94,34.5,1.39
vila franca do campo,20,PT,1573486809,64,37.72,-25.43,21,3.1
saint anthony,1,US,1573486809,67,43.97,-111.68,-3.89,3.1
palauig,98,PH,1573486809,85,15.44,119.9,23.99,0.79
hunza,,,,,,,,
sao filipe,74,CV,1573486810,71,14.9,-24.5,25.05,7.54
tobol,90,SE,1573486810,100,59.83,12.54,1,2.24
gombong,2,ID,1573486810,78,-7.19,109.31,25.78,2.7
olovyannaya,0,RU,1573486811,46,50.94,115.59,-10.91,3.32
vestmannaeyjar,90,IS,1573486811,65,63.44,-20.27,1,1.5
riyadh,67,SA,1573486811,49,24.63,46.72,22,2.1
tumannyy,,,,,,,,
vitim,99,RU,1573486812,97,59.44,112.57,-21.19,2.01
takoradi,100,GH,1573486812,74,4.89,-1.75,28.48,5.75
khatanga,100,RU,1573486812,97,71.98,102.47,-16.79,2.06
sitka,100,US,1573486812,64,37.17,-99.65,-6.67,8.49
flinders,0,AU,1573486813,45,-34.58,150.85,20.56,2.68
grand river south east,,,,,,,,
diffa,58,NE,1573486813,12,13.32,12.61,36.37,5.44
buin,40,CL,1573486813,43,-33.73,-70.74,25.56,3.1
